# newdoc id = CIENCIA_2001_19858
# global.Entity = eid-etype-head-other
# sent_id = s1
# text = Cientistas de o Centro de Estudos de Saclay, em a França, parecem ter encontrado o primeiro indício de que a Via Láctea esteja cercada por um verdadeiro campo minado de buracos negros, cerca de 1 milhão a o todo, eles estimam.
10	revista	revista	NOUN	_	Gender=Fem|Number=Sing	6	obl	_	_
11	britânica	britânico	ADJ	_	Gender=Fem|Number=Sing	10	amod	_	_
12	"	"	PUNCT	_	_	13	punct	_	SpaceAfter=No
13	Nature	Nature	PROPN	_	Gender=Fem|Number=Sing	10	appos	_	SpaceAfter=No
14	"	"	PUNCT	_	_	13	punct	_	Entity=e11)
15	(	(	PUNCT	_	_	16	punct	_	SpaceAfter=No
16	www	www	X	_	_	10	appos	_	_
17	.nature	.nature	X	_	_	16	flat:foreign	_	_
18	.com	.com	X	_	_	16	flat:foreign	_	SpaceAfter=No
19	)	)	PUNCT	_	_	16	punct	_	SpaceAfter=No
20	,	,	PUNCT	_	_	5	punct	_	_
21	é	ser	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	cop	_	_
22	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	det	_	Entity=(e9-abstract-2-pred
23	primeira	primeiro	ADJ	_	Gender=Fem|Number=Sing|NumType=Ord	0	root	_	_
24	a	a	SCONJ	_	_	25	mark	_	_
25	constatar	constatar	VERB	_	VerbForm=Inf	23	acl	_	_
26	que	que	SCONJ	_	_	31	mark	_	_
27	um	um	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	28	det	_	Entity=(e12-object-2-coref
28	buraco	buraco	NOUN	_	Gender=Masc|Number=Sing	31	nsubj	_	_
29	negro	negro	ADJ	_	Gender=Masc|Number=Sing	28	amod	_	Entity=e12)
30	está	estar	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	31	aux	_	_
31	orbitando	orbitar	VERB	_	VerbForm=Ger	25	ccomp	_	_
32	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	33	det	_	_
33	centro	centro	NOUN	_	Gender=Masc|Number=Sing	31	obj	_	_
34	de	de	ADP	_	_	36	case	_	_
35	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	36	det	_	Entity=(e5-place-2-coref
36	Via	Via	PROPN	_	Gender=Fem|Number=Sing	33	nmod	_	_
37	Láctea	Láctea	PROPN	_	_	36	flat	_	Entity=e5)
38	fora	fora	VERB	_	_	31	advcl	_	_
39	de	de	VERB	_	_	38	flat	_	_
40	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	41	det	_	_
41	plano	plano	NOUN	_	Gender=Masc|Number=Sing	38	obj	_	_
42	de	de	ADP	_	_	44	case	_	_
43	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	44	det	_	Entity=(e15-place-2-coref
44	disco	disco	NOUN	_	Gender=Masc|Number=Sing	41	nmod	_	_
45	galáctico	galáctico	ADJ	_	Gender=Masc|Number=Sing	44	amod	_	Entity=e15)e9)|SpaceAfter=No
46	.	.	PUNCT	_	_	23	punct	_	_

# sent_id = s3
# text = Atualmente, o objeto está a aproximadamente 6.000 anos-luz de o Sol, uma distância pequena, se comparada a o tamanho de a galáxia, com seus 100 mil anos-luz de diâmetro.
1	Atualmente	atualmente	ADV	_	_	9	advmod	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	Entity=(e12-object-2-coref
4	objeto	objeto	NOUN	_	Gender=Masc|Number=Sing	9	nsubj	_	Entity=e12)
5	está	estar	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
6	a	a	ADP	_	_	9	case	_	_
7	aproximadamente	aproximadamente	ADV	_	_	9	advmod	_	_
8	6.000	6.000	NUM	_	NumType=Card	9	nummod	_	_
9	anos-luz	anos-luz	NOUN	_	Gender=Masc|Number=Plur	0	root	_	_
10	de	de	ADP	_	_	12	case	_	_
11	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	Sol	Sol	PROPN	_	Gender=Masc|Number=Sing	9	nmod	_	SpaceAfter=No
13	,	,	PUNCT	_	_	15	punct	_	_
14	uma	um	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
15	distância	distância	NOUN	_	Gender=Fem|Number=Sing	9	appos	_	_
16	pequena	pequeno	ADJ	_	Gender=Fem|Number=Sing	15	amod	_	SpaceAfter=No
17	,	,	PUNCT	_	_	19	punct	_	_
18	se	se	PRON	_	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	19	expl	_	_
19	comparada	comparar	VERB	_	Gender=Fem|Number=Sing|VerbForm=Part	15	acl	_	_
20	a	a	ADP	_	_	22	case	_	_
21	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	22	det	_	Entity=(e19-abstract-2-coref
22	tamanho	tamanho	NOUN	_	Gender=Masc|Number=Sing	19	obj	_	_
23	de	de	ADP	_	_	25	case	_	_
24	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	25	det	_	Entity=(e5-place-2-coref
25	galáxia	galáxia	NOUN	_	Gender=Fem|Number=Sing	22	nmod	_	Entity=e5)e19)|SpaceAfter=No
26	,	,	PUNCT	_	_	19	punct	_	_
27	com	com	ADP	_	_	31	case	_	_
28	seus	seu	DET	_	Gender=Masc|Number=Plur|PronType=Prs	31	det	_	Entity=(e5-place-1-ana)
29	100	100	NUM	_	NumType=Card	31	nummod	_	Entity=(e19-abstract-3-coref
30	mil	mil	NUM	_	NumType=Card	29	flat	_	_
31	anos-luz	anos-luz	NOUN	_	Gender=Masc|Number=Plur	15	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	diâmetro	diâmetro	NOUN	_	Gender=Masc|Number=Sing	31	nmod	_	Entity=e19)|SpaceAfter=No
34	.	.	PUNCT	_	_	9	punct	_	_

# sent_id = s4
# text = O objeto em questão (um sistema duplo composto por um buraco negro sendo orbitado por uma estrela anã) já havia sido detectado desde o ano passado, mas só agora os cientistas puderam se assegurar de que ele não pertencia a o disco galáctico.
1	O	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	Entity=(e43-object-2-coref
2	objeto	objeto	NOUN	_	Gender=Masc|Number=Sing	24	nsubj:pass	_	_
3	em	em	ADP	_	_	4	case	_	_
4	questão	questão	NOUN	_	Gender=Fem|Number=Sing	2	nmod	_	Entity=e43)
5	(	(	PUNCT	_	_	7	punct	_	SpaceAfter=No
6	um	um	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	7	det	_	Entity=(e43-object-2-appos
7	sistema	sistema	NOUN	_	Gender=Masc|Number=Sing	2	appos	_	_
8	duplo	duplo	ADJ	_	Gender=Masc|Number=Sing	7	amod	_	_
9	composto	compor	VERB	_	Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	7	acl	_	_
10	por	por	ADP	_	_	12	case	_	_
11	um	um	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	12	det	_	Entity=(e12-object-2-coref
12	buraco	buraco	NOUN	_	Gender=Masc|Number=Sing	9	obl:agent	_	_
13	negro	negro	ADJ	_	Gender=Masc|Number=Sing	12	amod	_	Entity=e12)
14	sendo	ser	AUX	_	VerbForm=Ger	15	aux:pass	_	_
15	orbitado	orbitar	VERB	_	Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	9	advcl	_	_
16	por	por	ADP	_	_	18	case	_	_
17	uma	um	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	18	det	_	Entity=(e20-object-2-coref
18	estrela	estrela	NOUN	_	Gender=Fem|Number=Sing	15	obl:agent	_	_
19	anã	anã	ADJ	_	Gender=Fem|Number=Sing	18	amod	_	Entity=e20)e43)|SpaceAfter=No
20	)	)	PUNCT	_	_	7	punct	_	_
21	já	já	ADV	_	_	24	advmod	_	_
22	havia	haver	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	24	aux	_	_
23	sido	ser	AUX	_	VerbForm=Part	24	aux:pass	_	_
24	detectado	detectar	VERB	_	Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	0	root	_	_
25	desde	desde	ADP	_	_	27	case	_	_
26	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	27	det	_	_
27	ano	ano	NOUN	_	Gender=Masc|Number=Sing	24	obl	_	_
28	passado	passado	ADJ	_	Gender=Masc|Number=Sing	27	amod	_	SpaceAfter=No
29	,	,	PUNCT	_	_	35	punct	_	_
30	mas	mas	CCONJ	_	_	35	cc	_	_
31	só	só	ADV	_	_	32	advmod	_	_
32	agora	agora	ADV	_	_	35	advmod	_	_
33	os	o	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	34	det	_	Entity=(e1-person-2-coref
34	cientistas	cientista	NOUN	_	Gender=Masc|Number=Plur	35	nsubj	_	Entity=e1)
35	puderam	poder	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	24	conj	_	_
36	se	se	PRON	_	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	35	expl	_	Entity=(e1-person-1-coref)
37	assegurar	assegurar	VERB	_	VerbForm=Inf	35	xcomp	_	_
38	de	de	SCONJ	_	_	42	mark	_	_
39	que	que	SCONJ	_	_	42	mark	_	_
40	ele	ele	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	42	nsubj	_	Entity=(e43-object-1-ana)
41	não	não	ADV	_	Polarity=Neg	42	advmod	_	_
42	pertencia	pertencer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	37	ccomp	_	_
43	a	a	ADP	_	_	45	case	_	_
44	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	45	det	_	Entity=(e15-place-2-coref
45	disco	disco	NOUN	_	Gender=Masc|Number=Sing	42	obj	_	_
46	galáctico	galáctico	ADJ	_	Gender=Masc|Number=Sing	45	amod	_	Entity=e15)|SpaceAfter=No
47	.	.	PUNCT	_	_	24	punct	_	_

# sent_id = s5
# text = Um buraco negro é o resultado de o colapso de uma estrela muito maciça.
1	Um	um	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	buraco	buraco	NOUN	_	Gender=Masc|Number=Sing	6	nsubj	_	_
3	negro	negro	ADJ	_	Gender=Masc|Number=Sing	2	amod	_	_
4	é	ser	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	resultado	resultado	NOUN	_	Gender=Masc|Number=Sing	0	root	_	_
7	de	de	ADP	_	_	9	case	_	_
8	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
9	colapso	colapso	NOUN	_	Gender=Masc|Number=Sing	6	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	uma	um	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
12	estrela	estrela	NOUN	_	Gender=Fem|Number=Sing	9	nmod	_	_
13	muito	muito	ADV	_	_	14	advmod	_	_
14	maciça	maciço	ADJ	_	Gender=Fem|Number=Sing	12	amod	_	SpaceAfter=No
15	.	.	PUNCT	_	_	6	punct	_	_

# sent_id = s6
# text = A força gravitacional existente em suas imediações é tão forte que nem a luz consegue escapar.
1	A	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	força	força	NOUN	_	Gender=Fem|Number=Sing	10	nsubj	_	_
3	gravitacional	gravitacional	ADJ	_	Gender=Fem|Number=Sing	2	amod	_	_
4	existente	existente	ADJ	_	Gender=Fem|Number=Sing	2	amod	_	_
5	em	em	ADP	_	_	7	case	_	_
6	suas	seu	DET	_	Gender=Fem|Number=Plur|PronType=Prs	7	det	_	_
7	imediações	imediação	NOUN	_	Gender=Fem|Number=Plur	4	obl	_	_
8	é	ser	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
9	tão	tão	ADV	_	_	10	advmod	_	_
10	forte	forte	ADJ	_	Gender=Fem|Number=Sing	0	root	_	_
11	que	que	SCONJ	_	_	15	mark	_	_
12	nem	nem	CCONJ	_	_	15	cc	_	_
13	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
14	luz	luz	NOUN	_	Gender=Fem|Number=Sing	15	nsubj	_	_
15	consegue	conseguir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	ccomp	_	_
16	escapar	escapar	VERB	_	VerbForm=Inf	15	xcomp	_	SpaceAfter=No
17	.	.	PUNCT	_	_	10	punct	_	_

# sent_id = s7
# text = Por isso é tão complicado identificar esses objetos.
1	Por	por	ADP	_	_	2	case	_	_
2	isso	isso	PRON	_	Gender=Masc|Number=Sing|PronType=Dem	5	obl	_	_
3	é	ser	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	tão	tão	ADV	_	_	5	advmod	_	_
5	complicado	complicado	ADJ	_	Gender=Masc|Number=Sing	0	root	_	_
6	identificar	identificar	VERB	_	VerbForm=Inf	5	csubj	_	_
7	esses	esse	DET	_	Gender=Masc|Number=Plur|PronType=Dem	8	det	_	_
8	objetos	objeto	NOUN	_	Gender=Masc|Number=Plur	6	obj	_	SpaceAfter=No
9	.	.	PUNCT	_	_	5	punct	_	_

# sent_id = s8
# text = Atualmente, o único meio seguro de aferir sua presença é observar astros próximos que estejam sob influência de sua gravidade.
1	Atualmente	atualmente	ADV	_	_	12	advmod	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	Entity=(e29-abstract-3-coref
4	único	único	ADJ	_	Gender=Masc|Number=Sing	5	amod	_	_
5	meio	meio	NOUN	_	Gender=Masc|Number=Sing	12	nsubj	_	_
6	seguro	seguro	ADJ	_	Gender=Masc|Number=Sing	5	amod	_	_
7	de	de	SCONJ	_	_	8	mark	_	_
8	aferir	aferir	VERB	_	VerbForm=Inf	5	acl	_	_
9	sua	seu	DET	_	Gender=Fem|Number=Sing|PronType=Prs	10	det	_	_
10	presença	presença	NOUN	_	Gender=Fem|Number=Sing	8	obj	_	Entity=e29)
11	é	ser	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
12	observar	observar	VERB	_	VerbForm=Inf	0	root	_	Entity=(e29-abstract-1-pred
13	astros	astro	NOUN	_	Gender=Masc|Number=Plur	12	obj	_	_
14	próximos	próximo	ADJ	_	Gender=Masc|Number=Plur	13	amod	_	_
15	que	que	PRON	_	Gender=Masc|Number=Plur|PronType=Rel	18	nsubj	_	_
16	estejam	estar	AUX	_	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	18	cop	_	_
17	sob	sob	ADP	_	_	18	case	_	_
18	influência	influência	NOUN	_	Gender=Fem|Number=Sing	13	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	sua	seu	DET	_	Gender=Fem|Number=Sing|PronType=Prs	21	det	_	_
21	gravidade	gravidade	NOUN	_	Gender=Fem|Number=Sing	18	nmod	_	Entity=e29)|SpaceAfter=No
22	.	.	PUNCT	_	_	12	punct	_	_

# sent_id = s9
# text = A equipe rastreou a trajetória de o buraco negro usando novas observações e a análise de dados anteriores, coletados por 43 anos.
1	A	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	Entity=(e1-person-2-coref
2	equipe	equipe	NOUN	_	Gender=Fem|Number=Sing	3	nsubj	_	Entity=e1)
3	rastreou	rastrear	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
4	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	Entity=(e32-abstract-2-coref
5	trajetória	trajetória	NOUN	_	Gender=Fem|Number=Sing	3	obj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	Entity=(e12-object-2-coref
8	buraco	buraco	NOUN	_	Gender=Masc|Number=Sing	5	nmod	_	_
9	negro	negro	ADJ	_	Gender=Masc|Number=Sing	8	amod	_	Entity=e12)e32)
10	usando	usar	VERB	_	VerbForm=Ger	3	advcl	_	_
11	novas	novo	ADJ	_	Gender=Fem|Number=Plur	12	amod	_	Entity=(e33-abstract-2-coref
12	observações	observação	NOUN	_	Gender=Fem|Number=Plur	10	obj	_	Entity=e33)
13	e	e	CCONJ	_	_	15	cc	_	_
14	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
15	análise	análise	NOUN	_	Gender=Fem|Number=Sing	12	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	dados	dado	NOUN	_	Gender=Masc|Number=Plur	15	nmod	_	_
18	anteriores	anterior	ADJ	_	Gender=Masc|Number=Plur	17	amod	_	SpaceAfter=No
19	,	,	PUNCT	_	_	20	punct	_	_
20	coletados	coletar	VERB	_	Gender=Masc|Number=Plur|VerbForm=Part	17	acl	_	_
21	por	por	ADP	_	_	23	case	_	_
22	43	43	NUM	_	NumType=Card	23	nummod	_	_
23	anos	ano	NOUN	_	Gender=Masc|Number=Plur	20	obl	_	SpaceAfter=No
24	.	.	PUNCT	_	_	3	punct	_	_

# sent_id = s10
# text = A partir dessas observações, eles calcularam a órbita de o astro e constataram que se trata de um objeto que passa a maior parte de o tempo em o halo galáctico, a região que circunda a Via Láctea.
1	A	A	ADJ	_	Gender=Fem|Number=Plur	8	advcl	_	_
2	partir	partir	ADJ	_	_	1	flat	_	_
3-4	dessas	_	_	_	_	_	_	_	_
3	de	de	ADJ	_	_	1	flat	_	_
4	essas	esse	DET	_	Gender=Fem|Number=Plur|PronType=Dem	5	det	_	Entity=(e33-abstract-2-coref
5	observações	observação	NOUN	_	Gender=Fem|Number=Plur	8	nsubj	_	Entity=e33)|SpaceAfter=No
6	,	,	PUNCT	_	_	1	punct	_	_
7	eles	eles	PRON	_	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	Entity=(e1-person-1-ana)
8	calcularam	calcular	VERB	_	Mood=Ind|Number=Plur|Person=3|VerbForm=Fin	0	root	_	_
9	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
10	órbita	órbita	NOUN	_	Gender=Fem|Number=Sing	8	obj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	13	det	_	Entity=(e12-object-2-coref
13	astro	astro	NOUN	_	Gender=Masc|Number=Sing	10	nmod	_	Entity=e12)
14	e	e	CCONJ	_	_	15	cc	_	_
15	constataram	constatar	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	8	conj	_	_
16	que	que	SCONJ	_	_	18	mark	_	_
17	se	se	PRON	_	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	18	expl	_	_
18	trata	tratar	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	ccomp	_	Entity=(e12-object-1-ana)
19	de	de	ADP	_	_	21	case	_	_
20	um	um	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	21	det	_	Entity=(e12-object-2-coref
21	objeto	objeto	NOUN	_	Gender=Masc|Number=Sing	18	obj	_	_
22	que	que	PRON	_	Gender=Masc|Number=Sing|PronType=Rel	23	nsubj	_	_
23	passa	passar	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	acl:relcl	_	_
24	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	26	det	_	_
25	maior	maior	ADJ	_	Gender=Fem|Number=Sing	26	amod	_	_
26	parte	parte	NOUN	_	Gender=Fem|Number=Sing	23	obj	_	_
27	de	de	ADP	_	_	29	case	_	_
28	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	29	det	_	_
29	tempo	tempo	NOUN	_	Gender=Masc|Number=Sing	26	nmod	_	_
30	em	em	ADP	_	_	32	case	_	_
31	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	32	det	_	Entity=(e37-place-2-coref
32	halo	halo	NOUN	_	Gender=Masc|Number=Sing	23	obl	_	_
33	galáctico	galáctico	ADJ	_	Gender=Masc|Number=Sing	32	amod	_	Entity=e37)e12)|SpaceAfter=No
34	,	,	PUNCT	_	_	36	punct	_	_
35	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	36	det	_	Entity=(e37-place-2-appos
36	região	região	NOUN	_	Gender=Fem|Number=Sing	32	appos	_	_
37	que	que	PRON	_	Gender=Fem|Number=Sing|PronType=Rel	38	nsubj	_	_
38	circunda	circundar	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	36	acl:relcl	_	_
39	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	40	det	_	Entity=(e5-place-1-coref
40	Via	Via	PROPN	_	Gender=Fem|Number=Sing	38	obj	_	_
41	Láctea	Láctea	PROPN	_	_	40	flat	_	Entity=e5)e37)|SpaceAfter=No
42	.	.	PUNCT	_	_	8	punct	_	_

# sent_id = s11
# text = Além de "morar" em o halo, aparentemente ele também "nasceu" lá, dizem os cientistas.
1	Além	Além	ADV	_	_	4	advmod	_	_
2	de	de	ADV	_	_	1	flat	_	_
3	"	"	PUNCT	_	_	4	punct	_	SpaceAfter=No
4	morar	morar	VERB	_	VerbForm=Inf	18	parataxis	_	SpaceAfter=No
5	"	"	PUNCT	_	_	4	punct	_	_
6	em	em	ADP	_	_	8	case	_	_
7	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	Entity=(e37-place-2-coref
8	halo	halo	NOUN	_	Gender=Masc|Number=Sing	4	obl	_	Entity=e37)|SpaceAfter=No
9	,	,	PUNCT	_	_	4	punct	_	_
10	aparentemente	aparentemente	ADV	_	_	14	advmod	_	_
11	ele	ele	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	14	nsubj	_	Entity=(e12-object-1-ana)
12	também	também	ADV	_	_	14	advmod	_	_
